date_de_tirage;boule_1;boule_2;boule_3;boule_4;boule_5
13/11/2004;8;48;6;9;47
13/11/2004;40;28;48;45;1
10/11/2004;14;28;30;46;40
10/11/2004;14;12;30;17;48
06/11/2004;14;47;26;4;39
06/11/2004;38;4;16;7;21
03/11/2004;25;30;31;44;41
03/11/2004;5;44;34;42;15
30/10/2004;45;25;48;49;4
30/10/2004;9;19;8;30;14
27/10/2004;26;6;35;2;1
27/10/2004;45;23;2;38;27
23/10/2004;36;26;47;48;3
23/10/2004;6;37;34;45;14
20/10/2004;1;12;7;35;23
20/10/2004;29;6;5;38;14
16/10/2004;6;16;47;15;20
16/10/2004;21;34;2;44;13
13/10/2004;35;2;33;48;30
13/10/2004;29;10;46;18;14
09/10/2004;14;26;28;4;9
09/10/2004;22;26;5;7;11
06/10/2004;19;1;10;48;18
06/10/2004;34;43;6;37;26
02/10/2004;11;6;10;47;22
02/10/2004;1;42;47;29;18
29/09/2004;47;27;19;40;44
29/09/2004;24;1;17;39;26
25/09/2004;37;20;39;36;28
25/09/2004;41;49;19;15;8
22/09/2004;37;11;21;10;35
22/09/2004;5;25;20;27;26
18/09/2004;46;11;40;10;42
18/09/2004;26;1;25;9;3
15/09/2004;46;48;1;41;49
15/09/2004;28;6;38;31;17
11/09/2004;26;13;27;18;10
11/09/2004;36;37;34;47;5
08/09/2004;15;22;41;10;11
08/09/2004;39;15;47;38;37
04/09/2004;37;3;24;38;19
04/09/2004;22;48;14;7;9
01/09/2004;20;32;28;4;3
01/09/2004;34;36;47;14;9
28/08/2004;2;3;1;39;41
28/08/2004;20;23;4;14;25
25/08/2004;30;15;25;46;35
25/08/2004;37;25;16;3;14
21/08/2004;39;23;24;29;45
21/08/2004;13;31;14;39;16
18/08/2004;30;22;6;34;40
18/08/2004;31;41;46;35;25
14/08/2004;30;31;36;2;9
14/08/2004;8;49;45;10;25
11/08/2004;19;35;29;16;25
11/08/2004;35;6;5;10;30
07/08/2004;21;22;43;37;19
07/08/2004;30;43;39;26;24
04/08/2004;42;35;1;7;49
04/08/2004;26;22;43;1;49
31/07/2004;38;42;2;12;37
31/07/2004;19;3;37;47;34
28/07/2004;32;9;22;14;24
28/07/2004;35;23;45;40;2
24/07/2004;34;1;11;4;10
24/07/2004;22;31;6;1;20
21/07/2004;17;46;19;40;35
21/07/2004;34;19;29;36;45
17/07/2004;32;11;47;35;36
17/07/2004;26;11;18;13;31
14/07/2004;10;29;32;25;26
14/07/2004;14;34;5;12;29
10/07/2004;44;33;15;5;27
10/07/2004;29;6;33;36;12
07/07/2004;29;38;10;12;45
07/07/2004;46;8;6;32;36
03/07/2004;2;45;44;9;15
03/07/2004;33;43;30;45;12
30/06/2004;1;16;38;42;29
30/06/2004;4;44;47;22;20
26/06/2004;37;38;33;7;27
26/06/2004;1;46;22;9;39
23/06/2004;5;40;2;3;7
23/06/2004;13;9;10;4;15
19/06/2004;20;21;40;28;19
19/06/2004;41;27;44;46;12
16/06/2004;43;31;6;15;11
16/06/2004;16;41;21;34;13
12/06/2004;21;39;19;10;17
12/06/2004;4;6;43;46;45
09/06/2004;3;21;35;41;43
09/06/2004;31;18;23;32;9
05/06/2004;46;41;38;47;43
05/06/2004;43;24;20;35;38
02/06/2004;7;47;14;45;8
02/06/2004;41;34;8;7;42
29/05/2004;23;9;44;17;5
29/05/2004;10;20;43;26;46
26/05/2004;38;14;2;34;22
26/05/2004;36;13;8;15;34
22/05/2004;26;39;7;19;8
22/05/2004;9;23;20;11;27
19/05/2004;48;35;42;14;36
19/05/2004;47;2;43;12;22
15/05/2004;17;30;27;14;16
15/05/2004;21;29;25;20;39
12/05/2004;26;16;24;31;38
12/05/2004;5;27;30;45;44
08/05/2004;18;12;23;36;44
08/05/2004;13;16;31;25;4
05/05/2004;3;47;43;23;14
05/05/2004;34;32;15;22;31
01/05/2004;40;25;46;30;39
01/05/2004;17;18;11;16;48
28/04/2004;1;45;36;21;48
28/04/2004;31;14;43;25;6
24/04/2004;9;24;16;43;30
24/04/2004;47;44;24;29;45
21/04/2004;4;36;42;28;41
21/04/2004;25;6;39;45;15
17/04/2004;43;5;20;47;34
17/04/2004;32;3;43;20;21
14/04/2004;21;34;29;38;13
14/04/2004;38;43;4;44;35
10/04/2004;14;30;48;31;13
10/04/2004;38;20;27;48;29
07/04/2004;36;29;21;2;24
07/04/2004;11;32;25;33;1
03/04/2004;26;13;22;21;36
03/04/2004;15;31;33;5;14
31/03/2004;7;26;29;48;16
31/03/2004;40;13;19;45;46
27/03/2004;4;28;30;42;43
27/03/2004;12;44;2;37;45
24/03/2004;27;33;43;12;5
24/03/2004;3;44;14;38;34
20/03/2004;5;25;15;44;38
20/03/2004;37;20;38;36;30
17/03/2004;28;3;49;19;48
17/03/2004;30;37;31;6;38
13/03/2004;49;38;14;29;5
13/03/2004;46;26;30;34;37
10/03/2004;19;21;37;36;3
10/03/2004;8;22;6;26;42
06/03/2004;38;8;35;46;18
06/03/2004;16;44;24;39;25
03/03/2004;34;36;44;10;18
03/03/2004;33;27;44;45;47
28/02/2004;7;32;43;38;21
28/02/2004;23;18;47;39;33
25/02/2004;21;14;37;18;43
25/02/2004;28;13;18;19;41
21/02/2004;25;44;7;9;37
21/02/2004;20;3;18;24;28
18/02/2004;35;49;17;1;37
18/02/2004;12;5;35;43;23
14/02/2004;44;9;5;2;10
14/02/2004;11;30;12;32;44
11/02/2004;47;32;48;36;44
11/02/2004;23;47;10;45;24
07/02/2004;34;1;29;40;22
07/02/2004;8;2;27;48;15
04/02/2004;45;13;8;33;7
04/02/2004;13;40;17;32;21
31/01/2004;12;43;20;10;26
31/01/2004;33;25;20;39;13
28/01/2004;39;47;16;27;44
28/01/2004;21;43;4;3;31
24/01/2004;12;18;46;8;28
24/01/2004;5;8;2;42;40
21/01/2004;28;21;19;25;15
21/01/2004;8;19;28;21;36
17/01/2004;29;44;32;36;31
17/01/2004;43;45;20;29;15
14/01/2004;18;6;40;48;12
14/01/2004;33;38;11;14;32
10/01/2004;38;12;26;32;6
10/01/2004;23;32;18;21;15
07/01/2004;42;21;8;20;45
07/01/2004;28;3;13;4;47
03/01/2004;13;17;3;49;43
03/01/2004;16;38;3;43;18
31/12/2003;5;34;16;47;30
31/12/2003;26;11;24;32;46
27/12/2003;43;9;36;2;22
27/12/2003;17;11;33;32;37
24/12/2003;30;27;38;19;13
24/12/2003;35;19;40;37;34
20/12/2003;48;19;21;40;49
20/12/2003;26;48;14;39;28
17/12/2003;49;39;23;22;9
17/12/2003;32;18;4;19;31
13/12/2003;23;12;22;46;16
13/12/2003;29;28;26;38;47
10/12/2003;2;19;5;32;11
10/12/2003;17;25;5;41;48
06/12/2003;46;9;10;31;32
06/12/2003;40;16;20;6;30
03/12/2003;30;16;19;39;34
03/12/2003;33;32;37;9;1
29/11/2003;39;21;43;25;40
29/11/2003;34;15;47;3;46
26/11/2003;26;39;13;7;28
26/11/2003;8;47;22;14;33
22/11/2003;15;40;26;32;29
22/11/2003;13;9;20;28;10
19/11/2003;41;24;34;6;8
19/11/2003;38;33;5;16;28
15/11/2003;8;48;6;14;13
15/11/2003;27;17;10;18;32
12/11/2003;31;40;29;21;30
12/11/2003;27;4;46;14;6
08/11/2003;19;33;48;28;49
08/11/2003;20;23;31;22;35
05/11/2003;48;49;17;27;28
05/11/2003;49;48;33;47;12
01/11/2003;7;9;40;36;24
01/11/2003;26;38;28;20;27
29/10/2003;7;17;34;19;27
29/10/2003;14;7;31;10;4
25/10/2003;28;11;43;4;3
25/10/2003;10;34;12;27;28
22/10/2003;6;43;27;15;22
22/10/2003;17;7;34;9;8
18/10/2003;8;39;41;27;33
18/10/2003;6;13;40;30;11
15/10/2003;12;2;31;17;48
15/10/2003;18;7;44;49;25
11/10/2003;38;17;35;10;48
11/10/2003;32;27;14;2;25
08/10/2003;18;42;23;7;14
08/10/2003;6;34;2;12;4
04/10/2003;7;48;40;44;45
04/10/2003;31;32;10;38;6
01/10/2003;40;5;17;43;29
01/10/2003;49;23;1;7;17
27/09/2003;33;34;5;25;6
27/09/2003;12;40;8;29;49
24/09/2003;10;33;18;19;13
24/09/2003;11;36;33;6;17
20/09/2003;5;46;26;33;35
20/09/2003;25;1;48;20;12
17/09/2003;8;48;3;29;23
17/09/2003;15;13;7;20;21
13/09/2003;22;11;42;19;43
13/09/2003;38;41;26;33;43
10/09/2003;44;49;27;13;23
10/09/2003;37;31;15;24;44
06/09/2003;37;44;27;9;10
06/09/2003;2;1;20;49;47
03/09/2003;23;24;26;41;40
03/09/2003;15;42;13;17;16
30/08/2003;39;24;44;17;11
30/08/2003;25;2;32;18;11
27/08/2003;10;31;7;38;28
27/08/2003;3;42;33;31;26
23/08/2003;49;12;17;10;26
23/08/2003;32;11;43;25;9
20/08/2003;38;1;34;5;10
20/08/2003;34;8;4;44;23
16/08/2003;5;46;37;27;33
16/08/2003;7;38;10;20;11
13/08/2003;32;23;7;29;10
13/08/2003;12;37;45;28;1
09/08/2003;8;40;10;34;24
09/08/2003;39;3;19;30;21
06/08/2003;3;26;35;34;1
06/08/2003;31;16;28;36;29
02/08/2003;12;24;38;18;2
02/08/2003;3;20;9;19;17
30/07/2003;10;15;20;1;7
30/07/2003;18;1;14;42;4
26/07/2003;35;33;38;25;47
26/07/2003;41;5;35;42;16
23/07/2003;33;11;41;15;14
23/07/2003;6;46;5;38;9
19/07/2003;37;35;39;44;10
19/07/2003;8;13;4;10;20
16/07/2003;10;3;26;23;27
16/07/2003;21;13;22;34;5
12/07/2003;10;20;1;24;23
12/07/2003;18;35;46;44;36
09/07/2003;18;4;30;17;21
09/07/2003;6;36;5;13;41
05/07/2003;21;8;47;13;16
05/07/2003;31;48;35;43;49
02/07/2003;34;10;36;35;18
02/07/2003;41;39;40;11;22
28/06/2003;7;24;12;25;15
28/06/2003;47;46;34;11;12
25/06/2003;48;34;45;42;7
25/06/2003;25;27;33;13;42
21/06/2003;46;26;36;31;29
21/06/2003;14;26;47;15;33
18/06/2003;15;46;28;33;23
18/06/2003;27;29;19;42;32
14/06/2003;2;46;28;49;35
14/06/2003;48;44;3;18;4
11/06/2003;38;18;28;14;10
11/06/2003;20;9;16;19;22
07/06/2003;23;16;12;6;37
07/06/2003;13;25;12;40;22
04/06/2003;3;30;18;34;38
04/06/2003;34;30;45;43;24
31/05/2003;17;39;22;41;9
31/05/2003;27;9;30;24;12
28/05/2003;4;15;19;35;3
28/05/2003;38;43;32;49;2
24/05/2003;37;23;42;47;10
24/05/2003;20;22;41;6;13
21/05/2003;24;8;45;17;27
21/05/2003;31;4;6;46;32
17/05/2003;42;27;39;47;11
17/05/2003;28;37;42;17;46
14/05/2003;41;47;10;2;48
14/05/2003;46;9;44;14;24
10/05/2003;44;30;1;12;10
10/05/2003;44;29;34;37;40
07/05/2003;40;49;34;9;23
07/05/2003;36;7;17;43;47
03/05/2003;15;25;3;7;40
03/05/2003;6;10;20;17;30
30/04/2003;9;5;47;6;16
30/04/2003;38;1;6;4;49
26/04/2003;38;24;48;14;13
26/04/2003;44;45;49;29;20
23/04/2003;40;30;34;29;26
23/04/2003;45;5;24;35;42
19/04/2003;1;9;23;5;31
19/04/2003;21;4;41;26;49
16/04/2003;42;15;49;6;4
16/04/2003;44;2;12;14;16
12/04/2003;34;17;13;41;40
12/04/2003;13;35;6;42;37
09/04/2003;41;15;37;24;46
09/04/2003;24;48;45;7;13
05/04/2003;18;37;25;47;17
05/04/2003;9;32;4;6;12
02/04/2003;27;24;19;41;5
02/04/2003;37;13;47;26;44
29/03/2003;45;27;32;48;33
29/03/2003;39;36;18;14;37
26/03/2003;15;10;5;29;48
26/03/2003;29;2;23;22;42
22/03/2003;7;8;34;41;19
22/03/2003;42;33;9;37;27
19/03/2003;48;23;34;2;21
19/03/2003;40;49;36;44;2
15/03/2003;46;6;14;4;31
15/03/2003;26;16;21;49;46
12/03/2003;35;21;42;36;3
12/03/2003;11;26;32;4;47
08/03/2003;9;14;11;17;30
08/03/2003;6;44;49;46;30
05/03/2003;21;12;17;37;27
05/03/2003;33;27;9;21;49
01/03/2003;11;47;13;40;45
01/03/2003;1;8;44;39;33
26/02/2003;42;6;19;34;16
26/02/2003;23;40;13;7;22
22/02/2003;27;18;11;6;2
22/02/2003;27;36;9;46;44
19/02/2003;1;35;32;8;33
19/02/2003;16;40;31;20;35
15/02/2003;12;48;22;18;19
15/02/2003;49;26;31;28;11
12/02/2003;1;2;39;24;20
12/02/2003;41;12;31;28;16
08/02/2003;45;39;34;28;48
08/02/2003;31;36;12;26;18
05/02/2003;26;30;27;35;47
05/02/2003;38;20;10;19;49
01/02/2003;15;46;42;34;8
01/02/2003;43;17;45;14;38
29/01/2003;19;32;40;30;35
29/01/2003;37;48;34;40;3
25/01/2003;38;8;42;47;1
25/01/2003;20;25;46;34;17
22/01/2003;45;26;29;49;1
22/01/2003;28;15;27;26;46
18/01/2003;49;14;29;4;15
18/01/2003;49;37;20;44;5
15/01/2003;10;36;37;3;15
15/01/2003;16;12;1;5;28
11/01/2003;22;13;39;35;6
11/01/2003;43;6;35;27;48
08/01/2003;11;32;16;42;49
08/01/2003;34;12;24;33;28
04/01/2003;26;46;47;39;40
04/01/2003;17;37;18;42;36
01/01/2003;5;18;43;17;10
01/01/2003;42;20;9;23;17
28/12/2002;13;29;1;31;37
28/12/2002;45;12;17;46;16
25/12/2002;42;37;19;15;28
25/12/2002;13;48;45;2;40
21/12/2002;15;23;21;1;13
21/12/2002;32;20;9;12;46
18/12/2002;24;49;6;9;38
18/12/2002;40;1;49;37;43
14/12/2002;24;15;11;28;6
14/12/2002;11;23;43;31;26
11/12/2002;20;31;30;9;4
11/12/2002;4;18;11;46;24
07/12/2002;25;19;18;24;48
07/12/2002;22;16;1;2;8
04/12/2002;25;20;12;26;14
04/12/2002;32;14;23;22;2
30/11/2002;7;30;28;41;15
30/11/2002;45;40;7;2;17
27/11/2002;5;22;38;1;29
27/11/2002;42;24;9;20;17
23/11/2002;14;11;43;40;32
23/11/2002;14;18;46;35;33
20/11/2002;16;41;40;22;13
20/11/2002;20;13;22;19;37
16/11/2002;26;27;20;8;18
16/11/2002;49;43;9;28;6
13/11/2002;40;33;12;27;5
13/11/2002;30;44;12;29;33
09/11/2002;16;14;7;25;21
09/11/2002;28;26;4;14;49
06/11/2002;46;45;44;3;10
06/11/2002;30;28;29;31;10
02/11/2002;15;24;44;16;45
02/11/2002;39;49;29;9;12
30/10/2002;6;42;20;27;1
30/10/2002;28;47;22;11;26
26/10/2002;47;24;9;19;36
26/10/2002;31;46;20;16;7
23/10/2002;17;20;36;6;42
23/10/2002;22;4;13;5;20
19/10/2002;8;3;17;7;18
19/10/2002;48;21;49;3;14
16/10/2002;33;39;36;14;44
16/10/2002;9;39;43;4;21
12/10/2002;29;15;20;23;39
12/10/2002;43;42;47;15;31
09/10/2002;39;38;33;8;42
09/10/2002;38;16;8;29;24
05/10/2002;48;19;41;34;14
05/10/2002;29;42;36;12;47
02/10/2002;16;39;21;41;24
02/10/2002;34;31;49;27;24
28/09/2002;49;19;20;31;9
28/09/2002;6;49;36;13;8
25/09/2002;36;5;26;20;4
25/09/2002;10;5;19;6;24
21/09/2002;48;21;25;1;15
21/09/2002;9;15;45;37;17
18/09/2002;14;22;49;15;12
18/09/2002;21;42;38;17;7
14/09/2002;4;19;12;23;37
14/09/2002;3;2;33;49;32
11/09/2002;38;7;47;43;41
11/09/2002;45;37;32;29;15
07/09/2002;11;20;44;43;22
07/09/2002;4;36;28;20;42
04/09/2002;26;8;36;40;5
04/09/2002;7;22;45;16;13
31/08/2002;45;12;14;32;46
31/08/2002;21;28;45;16;34
28/08/2002;34;27;30;11;5
28/08/2002;8;14;2;1;12
24/08/2002;1;8;28;34;45
24/08/2002;46;2;26;37;16
21/08/2002;23;24;39;47;9
21/08/2002;19;46;1;8;29
17/08/2002;15;26;28;32;30
17/08/2002;42;35;30;2;36
14/08/2002;7;47;48;26;9
14/08/2002;6;24;35;11;13
10/08/2002;13;34;11;49;45
10/08/2002;6;47;30;10;41
07/08/2002;43;32;29;7;19
07/08/2002;7;22;20;13;49
03/08/2002;21;18;40;31;45
03/08/2002;45;1;25;30;48
31/07/2002;38;45;31;42;21
31/07/2002;17;6;39;11;16
27/07/2002;42;45;47;9;18
27/07/2002;29;33;19;46;44
24/07/2002;19;33;6;18;16
24/07/2002;24;7;49;19;21
20/07/2002;9;13;47;38;16
20/07/2002;12;48;20;25;10
17/07/2002;12;7;23;25;32
17/07/2002;7;3;28;22;44
13/07/2002;13;46;29;43;45
13/07/2002;25;4;41;2;22
10/07/2002;2;34;16;40;8
10/07/2002;7;38;8;11;26
06/07/2002;10;29;22;2;35
06/07/2002;15;9;17;34;27
03/07/2002;40;22;32;13;19
03/07/2002;33;31;19;9;1
29/06/2002;25;2;44;12;13
29/06/2002;34;38;39;45;9
26/06/2002;38;25;12;20;43
26/06/2002;3;9;37;19;10
22/06/2002;25;2;10;26;23
22/06/2002;37;13;7;31;35
19/06/2002;14;36;13;27;17
19/06/2002;32;34;2;7;29
15/06/2002;40;42;45;33;28
15/06/2002;21;30;34;2;42
12/06/2002;35;21;37;27;43
12/06/2002;29;36;1;2;35
08/06/2002;35;13;26;11;5
08/06/2002;34;42;49;1;19
05/06/2002;34;12;20;8;13
05/06/2002;32;12;8;34;28
01/06/2002;46;5;40;1;47
01/06/2002;38;1;28;8;19
29/05/2002;5;10;8;9;11
29/05/2002;21;5;39;32;38
25/05/2002;38;31;5;4;20
25/05/2002;6;8;32;27;29
22/05/2002;39;31;9;36;22
22/05/2002;34;19;42;49;46
18/05/2002;25;34;1;46;6
18/05/2002;11;48;30;13;31
15/05/2002;47;36;45;22;39
15/05/2002;32;18;39;22;30
11/05/2002;14;22;35;46;23
11/05/2002;23;38;44;48;47
08/05/2002;8;42;44;32;22
08/05/2002;35;10;31;23;6
04/05/2002;39;31;15;5;34
04/05/2002;22;13;38;7;46
01/05/2002;11;39;4;34;16
01/05/2002;12;38;17;16;18
27/04/2002;12;29;2;16;4
27/04/2002;12;44;24;37;20
24/04/2002;44;13;32;16;49
24/04/2002;36;25;10;26;41
20/04/2002;33;3;20;41;11
20/04/2002;46;34;11;20;16
17/04/2002;15;27;6;33;26
17/04/2002;15;31;11;7;27
13/04/2002;34;15;8;18;22
13/04/2002;12;24;30;1;38
10/04/2002;27;9;36;22;46
10/04/2002;4;13;12;47;35
06/04/2002;15;10;2;8;13
06/04/2002;16;25;19;9;4
03/04/2002;36;24;33;38;15
03/04/2002;15;38;29;18;43
30/03/2002;10;2;1;4;9
30/03/2002;48;25;40;13;24
27/03/2002;23;32;19;16;26
27/03/2002;47;35;21;30;49
23/03/2002;10;8;42;3;46
23/03/2002;2;47;39;13;36
20/03/2002;43;48;38;14;49
20/03/2002;14;17;27;16;37
16/03/2002;31;33;26;40;3
16/03/2002;12;34;39;17;40
13/03/2002;39;18;42;11;8
13/03/2002;26;21;45;25;6
09/03/2002;8;21;25;48;34
09/03/2002;22;30;38;15;25
06/03/2002;34;49;9;17;22
06/03/2002;16;3;1;33;10
02/03/2002;32;29;49;23;45
02/03/2002;10;39;1;37;40
27/02/2002;18;4;37;42;46
27/02/2002;43;29;45;6;32
23/02/2002;39;20;11;23;3
23/02/2002;3;49;17;43;11
20/02/2002;16;2;24;4;45
20/02/2002;6;46;4;19;8
16/02/2002;35;47;31;42;4
16/02/2002;47;21;23;7;37
13/02/2002;2;39;23;38;17
13/02/2002;44;12;37;31;24
09/02/2002;9;7;3;31;4
09/02/2002;41;4;46;31;32
06/02/2002;2;45;12;43;38
06/02/2002;33;18;14;10;7
02/02/2002;47;19;4;10;30
02/02/2002;48;14;5;45;6
30/01/2002;14;10;26;21;19
30/01/2002;25;5;46;22;21
26/01/2002;18;24;7;41;27
26/01/2002;23;40;33;10;14
23/01/2002;34;44;4;43;45
23/01/2002;5;32;19;45;34
19/01/2002;29;1;27;45;17
19/01/2002;46;3;17;44;25
16/01/2002;35;26;18;14;17
16/01/2002;13;26;48;41;30
12/01/2002;20;29;31;48;17
12/01/2002;42;12;3;45;26
09/01/2002;21;10;44;7;5
09/01/2002;8;12;48;19;2
05/01/2002;3;19;27;16;24
05/01/2002;9;34;13;25;7
02/01/2002;9;16;34;17;36
02/01/2002;5;39;7;28;18
29/12/2001;17;40;28;37;44
29/12/2001;37;24;44;35;46
26/12/2001;40;1;36;41;28
26/12/2001;8;7;37;34;44
22/12/2001;31;36;38;22;2
22/12/2001;13;21;36;23;16
19/12/2001;49;20;35;16;47
19/12/2001;48;1;5;9;24
15/12/2001;16;14;11;40;27
15/12/2001;26;21;45;24;2
12/12/2001;5;35;44;17;37
12/12/2001;28;2;19;43;41
08/12/2001;42;17;34;14;48
08/12/2001;45;9;41;6;39
05/12/2001;35;36;19;28;7
05/12/2001;8;37;49;29;24
01/12/2001;19;1;25;20;22
01/12/2001;38;39;26;41;45
28/11/2001;36;25;31;29;32
28/11/2001;23;21;7;11;31
24/11/2001;24;16;27;1;37
24/11/2001;41;27;9;8;32
21/11/2001;33;47;16;42;37
21/11/2001;35;4;5;49;3
17/11/2001;28;36;31;34;7
17/11/2001;4;6;10;39;31
14/11/2001;6;44;9;45;37
14/11/2001;5;45;34;31;28
10/11/2001;1;27;18;26;16
10/11/2001;34;41;11;44;5
07/11/2001;19;32;40;20;37
07/11/2001;31;24;22;46;35
03/11/2001;8;25;36;12;22
03/11/2001;5;10;9;30;42
31/10/2001;11;28;32;40;38
31/10/2001;45;9;25;29;47
27/10/2001;6;2;27;46;10
27/10/2001;37;32;28;6;26
24/10/2001;34;1;45;39;35
24/10/2001;15;35;6;4;11
20/10/2001;35;24;3;38;23
20/10/2001;44;36;30;24;23
17/10/2001;8;17;26;35;44
17/10/2001;43;12;4;9;18
13/10/2001;37;2;36;28;33
13/10/2001;1;30;21;12;20
10/10/2001;17;38;1;48;23
10/10/2001;19;14;26;16;22
06/10/2001;6;20;27;39;4
06/10/2001;41;38;36;30;27
03/10/2001;5;49;12;22;10
03/10/2001;44;32;33;42;43
29/09/2001;48;14;23;38;39
29/09/2001;27;49;22;3;18
26/09/2001;1;26;10;41;30
26/09/2001;39;19;45;30;35
22/09/2001;39;16;17;37;27
22/09/2001;38;40;24;35;48
19/09/2001;37;10;31;13;32
19/09/2001;12;6;35;42;34
15/09/2001;46;37;47;22;6
15/09/2001;22;30;48;13;20
12/09/2001;46;47;15;30;43
12/09/2001;34;35;13;23;12
08/09/2001;45;49;44;9;16
08/09/2001;15;25;2;48;38
05/09/2001;15;7;31;11;27
05/09/2001;48;39;19;47;23
01/09/2001;2;43;20;27;3
01/09/2001;32;31;16;36;30
29/08/2001;31;48;23;15;37
29/08/2001;30;35;27;39;8
25/08/2001;36;34;7;29;31
25/08/2001;25;36;4;1;47
22/08/2001;18;19;36;13;6
22/08/2001;15;9;24;25;36
18/08/2001;21;19;24;27;2
18/08/2001;46;6;25;32;7
15/08/2001;32;3;49;22;29
15/08/2001;34;39;37;36;19
11/08/2001;27;34;10;37;45
11/08/2001;6;43;45;41;10
08/08/2001;18;6;27;38;49
08/08/2001;15;7;13;20;24
04/08/2001;46;23;1;36;15
04/08/2001;30;10;32;49;42
01/08/2001;4;6;19;13;30
01/08/2001;23;40;20;9;19
28/07/2001;10;20;39;2;5
28/07/2001;35;15;23;6;20
25/07/2001;7;44;2;17;15
25/07/2001;14;2;6;37;1
21/07/2001;37;3;43;47;23
21/07/2001;9;10;41;29;3
18/07/2001;40;48;17;29;23
18/07/2001;25;9;21;13;29
14/07/2001;39;31;41;36;22
14/07/2001;40;41;16;44;3
11/07/2001;29;49;23;16;22
11/07/2001;49;12;17;47;46
07/07/2001;46;21;44;6;38
07/07/2001;34;39;9;27;35
04/07/2001;19;36;4;5;23
04/07/2001;44;4;26;3;9
30/06/2001;16;49;25;20;14
30/06/2001;30;27;23;11;35
27/06/2001;38;37;45;21;31
27/06/2001;14;43;49;12;5
23/06/2001;32;27;9;4;22
23/06/2001;4;11;12;10;41
20/06/2001;27;16;30;36;10
20/06/2001;36;3;1;23;8
16/06/2001;4;18;20;15;47
16/06/2001;46;16;23;27;14
13/06/2001;26;31;27;29;43
13/06/2001;20;32;1;22;35
09/06/2001;5;30;33;21;3
09/06/2001;11;49;48;15;6
06/06/2001;11;39;2;48;3
06/06/2001;18;36;46;28;5
02/06/2001;30;32;10;41;8
02/06/2001;4;18;30;19;45
30/05/2001;14;33;21;3;8
30/05/2001;19;17;32;28;23
26/05/2001;34;21;35;5;47
26/05/2001;11;41;45;8;37
23/05/2001;5;49;44;9;13
23/05/2001;6;25;16;21;38
19/05/2001;8;40;16;46;23
19/05/2001;23;11;36;32;42
16/05/2001;31;39;42;30;4
16/05/2001;23;2;27;18;48
12/05/2001;38;43;12;37;22
12/05/2001;21;27;1;8;33
09/05/2001;12;48;18;23;42
09/05/2001;34;38;10;2;24
05/05/2001;36;2;12;17;7
05/05/2001;29;49;33;28;10
02/05/2001;30;41;49;23;24
02/05/2001;4;7;18;15;44
28/04/2001;34;39;30;8;42
28/04/2001;9;14;30;20;26
25/04/2001;6;49;10;46;33
25/04/2001;48;41;49;43;42
21/04/2001;31;43;26;15;6
21/04/2001;33;27;13;30;14
18/04/2001;20;29;27;48;10
18/04/2001;12;20;24;29;48
14/04/2001;39;10;43;47;2
14/04/2001;19;17;20;2;26
11/04/2001;35;9;29;40;38
11/04/2001;45;48;41;29;32
07/04/2001;11;42;15;34;13
07/04/2001;35;2;24;27;5
04/04/2001;16;2;43;42;9
04/04/2001;40;33;47;23;16
31/03/2001;18;8;17;41;21
31/03/2001;20;33;42;44;1
28/03/2001;14;30;20;46;31
28/03/2001;31;8;24;45;36
24/03/2001;32;12;7;10;34
24/03/2001;49;35;48;9;44
21/03/2001;3;13;16;46;23
21/03/2001;20;3;42;23;2
17/03/2001;39;22;29;3;33
17/03/2001;28;47;16;49;29
14/03/2001;31;29;4;15;47
14/03/2001;40;34;36;6;42
10/03/2001;32;14;27;22;12
10/03/2001;2;37;46;42;27
07/03/2001;26;28;42;9;40
07/03/2001;11;1;6;27;14
03/03/2001;35;26;46;24;22
03/03/2001;25;34;36;1;4
28/02/2001;1;25;11;24;41
28/02/2001;21;15;12;36;41
24/02/2001;49;18;23;31;14
24/02/2001;16;35;28;25;18
21/02/2001;39;11;12;10;5
21/02/2001;6;46;32;20;8
17/02/2001;28;11;40;18;48
17/02/2001;28;35;46;1;22
14/02/2001;46;23;38;48;19
14/02/2001;4;27;23;3;48
10/02/2001;23;42;20;46;11
10/02/2001;43;14;26;7;17
07/02/2001;32;16;9;10;34
07/02/2001;33;45;48;40;36
03/02/2001;15;11;38;9;49
03/02/2001;43;19;15;32;1
31/01/2001;29;33;43;27;44
31/01/2001;47;1;39;37;5
27/01/2001;10;2;18;48;42
27/01/2001;11;32;46;28;1
24/01/2001;20;33;46;17;1
24/01/2001;49;36;25;18;44
20/01/2001;12;32;16;14;45
20/01/2001;11;40;6;39;30
17/01/2001;32;43;49;15;36
17/01/2001;18;21;27;1;37
13/01/2001;3;46;45;28;18
13/01/2001;22;23;42;43;28
10/01/2001;22;25;19;11;20
10/01/2001;27;2;48;47;35
06/01/2001;45;29;19;26;9
06/01/2001;45;19;34;26;16
03/01/2001;30;35;1;44;49
03/01/2001;35;23;43;37;17
30/12/2000;1;13;6;33;22
30/12/2000;18;22;29;49;21
27/12/2000;31;26;10;15;37
27/12/2000;3;31;13;39;44
23/12/2000;35;15;47;49;9
23/12/2000;30;19;39;31;8
20/12/2000;36;28;21;24;7
20/12/2000;1;35;41;40;9
16/12/2000;35;41;32;11;33
16/12/2000;41;34;20;8;48
13/12/2000;7;34;27;47;2
13/12/2000;21;24;29;4;44
09/12/2000;38;32;18;42;35
